return_id,order_detail_id,return_date,reason,refund_status
1077,32894,2025-07-29,Wrong item shipped,Approved
1078,15452,2025-09-10,Battery issue,Approved
1079,23920,2025-07-21,Wrong item shipped,Approved
1080,13248,2024-04-20,Damaged in transit,Processed
1081,59198,2025-08-10,Damaged in transit,Approved
1082,49696,2024-05-03,Poor quality,Pending
1083,45160,2024-09-07,Inaccurate step counter,Processed
1084,34467,2024-10-17,Inaccurate step counter,Approved
1085,40907,2025-01-13,Defective product,Approved
1086,48629,2024-09-30,Screen issues,Approved
1087,60100,2025-04-20,Inaccurate step counter,Approved
1088,51433,2025-03-05,Screen issues,Approved
1089,11971,2024-02-06,Poor quality,Approved
1090,55541,2025-01-01,Wrong item shipped,Approved
1091,49422,2024-03-20,Battery issue,Processed
1092,15229,2025-02-24,Wrong item shipped,Processed
1093,50671,2024-05-31,Damaged in transit,Processed
1094,7977,2025-07-09,Screen issues,Approved
1095,54314,2025-07-08,Damaged in transit,Pending
1096,16056,2024-05-25,Defective product,Processed
1097,21138,2025-09-03,Poor quality,Approved
1098,47790,2024-10-04,Wrong item shipped,Approved
1099,30479,2024-08-15,Damaged in transit,Processed
1100,7753,2024-09-09,Damaged in transit,Approved
1101,38001,2024-04-23,Wrong item shipped,Processed
1102,22633,2025-02-27,Wrong item shipped,Approved
1103,53215,2025-07-23,Defective product,Pending
1104,39049,2024-06-09,Poor quality,Approved
1105,53673,2025-05-04,Defective product,Processed
1106,14854,2025-09-10,Defective product,Approved
1107,33179,2024-06-27,Screen issues,Approved
1108,8134,2024-09-15,Bluetooth not working,Approved
1109,33167,2024-02-18,Bluetooth not working,Pending
1110,54302,2024-07-01,Bluetooth not working,Processed
1111,15167,2024-09-14,Screen issues,Processed
1112,27380,2025-02-14,Bluetooth not working,Approved
1113,54699,2025-01-22,Wrong item shipped,Processed
1114,49619,2024-11-14,Bluetooth not working,Approved
1115,50725,2024-12-28,Inaccurate step counter,Pending
1116,5647,2024-01-24,Wrong item shipped,Approved
1117,21631,2024-04-22,Bluetooth not working,Approved
1118,2399,2025-04-03,Bluetooth not working,Approved
1119,13111,2024-09-17,Bluetooth not working,Processed
1120,24169,2024-02-04,Defective product,Processed
1121,5194,2024-09-28,Defective product,Processed
1122,24350,2024-02-17,Screen issues,Approved
1123,25082,2024-06-29,Poor quality,Approved
1124,38968,2025-08-15,Damaged in transit,Approved
1125,31473,2025-07-27,Inaccurate step counter,Approved
1126,27644,2024-09-13,Damaged in transit,Approved
1127,9464,2024-02-07,Damaged in transit,Approved
1128,31482,2025-07-25,Screen issues,Approved
1129,5208,2025-04-26,Screen issues,Approved
1130,23650,2025-04-01,Damaged in transit,Approved
1131,31667,2024-04-30,Bluetooth not working,Processed
1132,25069,2024-05-18,Battery issue,Processed
1133,53183,2024-07-18,Bluetooth not working,Processed
1134,18944,2024-02-06,Battery issue,Approved
1135,47706,2025-04-28,Poor quality,Pending
1136,40750,2024-01-30,Poor quality,Approved
1137,43603,2024-05-21,Wrong item shipped,Processed
1138,37677,2024-04-07,Poor quality,Processed
1139,4684,2024-04-10,Screen issues,Approved
1140,12416,2024-11-10,Defective product,Approved
1141,33580,2024-06-08,Bluetooth not working,Approved
1142,51147,2024-05-12,Damaged in transit,Processed
1143,27226,2024-09-02,Screen issues,Approved
1144,9,2025-04-25,Defective product,Processed
1145,17386,2025-08-17,Inaccurate step counter,Pending
1146,25911,2024-03-14,Inaccurate step counter,Processed
1147,19634,2024-05-07,Poor quality,Processed
1148,38891,2025-09-10,Damaged in transit,Pending
1149,2971,2025-05-28,Battery issue,Processed
1150,2669,2024-07-13,Defective product,Approved
1151,50525,2024-10-08,Battery issue,Approved
1152,32823,2025-03-07,Battery issue,Approved
1153,52858,2024-08-27,Inaccurate step counter,Processed
1154,4687,2024-05-01,Battery issue,Pending
1155,40786,2024-06-11,Wrong item shipped,Approved
1156,48816,2024-07-27,Poor quality,Processed
1157,6869,2024-11-15,Screen issues,Processed
1158,4016,2024-07-25,Damaged in transit,Approved
1159,9381,2024-08-20,Battery issue,Approved
1160,47409,2024-05-15,Screen issues,Pending
1161,7186,2024-09-25,Inaccurate step counter,Approved
1162,31116,2025-02-26,Defective product,Pending
1163,46628,2025-05-01,Inaccurate step counter,Approved
1164,8290,2025-03-19,Inaccurate step counter,Approved
1165,9696,2025-04-24,Battery issue,Processed
1166,34784,2024-09-23,Battery issue,Processed
1167,27964,2025-01-19,Inaccurate step counter,Approved
1168,40732,2024-08-02,Bluetooth not working,Pending
1169,61225,2024-08-16,Damaged in transit,Approved
1170,53134,2024-07-28,Wrong item shipped,Processed
1171,28940,2024-07-25,Poor quality,Approved
1172,47332,2024-08-17,Wrong item shipped,Approved
1173,41651,2024-09-24,Inaccurate step counter,Approved
1174,28351,2025-03-10,Inaccurate step counter,Processed
1175,16129,2025-05-08,Damaged in transit,Processed
1176,9116,2024-06-07,Defective product,Processed
1177,10476,2025-06-06,Battery issue,Approved
1178,40473,2024-10-21,Battery issue,Approved
1179,49310,2024-12-20,Damaged in transit,Pending
1180,43962,2025-06-18,Screen issues,Approved
1181,56556,2025-03-11,Poor quality,Processed
1182,36302,2025-05-18,Battery issue,Processed
1183,28897,2025-04-29,Bluetooth not working,Pending
1184,38432,2024-05-19,Bluetooth not working,Approved
1185,8007,2024-07-31,Screen issues,Pending
1186,44397,2025-07-28,Screen issues,Processed
1187,37089,2024-10-26,Screen issues,Approved
1188,45530,2024-04-06,Wrong item shipped,Pending
1189,30895,2025-03-28,Bluetooth not working,Approved
1190,35001,2024-11-14,Wrong item shipped,Processed
1191,43461,2025-05-01,Wrong item shipped,Approved
1192,50932,2024-04-27,Bluetooth not working,Approved
1193,57403,2025-05-22,Inaccurate step counter,Processed
1194,4417,2025-07-06,Battery issue,Processed
1195,26296,2024-12-31,Screen issues,Pending
1196,14576,2024-12-01,Poor quality,Approved
1197,6812,2024-11-26,Poor quality,Approved
1198,58511,2024-10-30,Defective product,Pending
1199,19083,2025-03-16,Bluetooth not working,Processed
1200,55283,2024-04-01,Screen issues,Approved
1201,33524,2024-04-11,Defective product,Approved
1202,20220,2024-05-23,Screen issues,Approved
1203,44196,2025-09-04,Poor quality,Approved
1204,21128,2025-02-12,Defective product,Approved
1205,9937,2025-09-10,Damaged in transit,Pending
1206,29930,2024-11-29,Bluetooth not working,Pending
1207,29617,2025-04-10,Defective product,Processed
1208,20836,2024-10-29,Defective product,Processed
1209,10335,2025-06-22,Screen issues,Pending
1210,43705,2025-07-24,Poor quality,Processed
1211,26488,2025-05-15,Poor quality,Pending
1212,11961,2024-07-19,Screen issues,Processed
1213,9846,2025-01-08,Battery issue,Pending
1214,46052,2025-08-10,Screen issues,Approved
1215,10349,2025-09-06,Wrong item shipped,Pending
1216,42426,2024-05-15,Screen issues,Processed
1217,2521,2025-04-09,Bluetooth not working,Approved
1218,47552,2024-04-14,Damaged in transit,Approved
1219,1945,2025-09-09,Inaccurate step counter,Approved
1220,59404,2025-04-03,Screen issues,Approved
1221,934,2024-09-04,Poor quality,Approved
1222,60004,2025-08-04,Damaged in transit,Pending
1223,58925,2025-09-10,Wrong item shipped,Approved
1224,9276,2025-04-19,Defective product,Processed
1225,29929,2024-11-23,Poor quality,Approved
1226,49488,2025-02-15,Inaccurate step counter,Processed
1227,16937,2024-10-25,Poor quality,Pending
1228,6099,2025-09-10,Bluetooth not working,Processed
1229,32221,2025-07-10,Bluetooth not working,Approved
1230,6141,2025-01-21,Poor quality,Approved
1231,4052,2025-08-18,Defective product,Processed
1232,43081,2024-02-10,Wrong item shipped,Pending
1233,16176,2025-08-09,Wrong item shipped,Processed
1234,31466,2025-07-29,Screen issues,Processed
1235,54923,2025-01-31,Damaged in transit,Approved
1236,35826,2024-11-11,Bluetooth not working,Processed
1237,3998,2024-06-24,Inaccurate step counter,Pending
1238,17605,2024-07-23,Screen issues,Processed
1239,13018,2024-02-05,Inaccurate step counter,Approved
1240,18368,2025-08-30,Damaged in transit,Approved
1241,59487,2025-02-27,Bluetooth not working,Approved
1242,1230,2025-06-14,Wrong item shipped,Processed
1243,31690,2025-01-30,Inaccurate step counter,Processed
1244,12167,2025-02-17,Bluetooth not working,Approved
1245,42791,2025-09-10,Screen issues,Processed
1246,36858,2024-11-12,Bluetooth not working,Processed
1247,21891,2024-08-24,Poor quality,Approved
1248,38097,2025-07-08,Bluetooth not working,Approved
1249,7343,2024-08-23,Battery issue,Processed
1250,11362,2025-07-05,Bluetooth not working,Pending
1251,58172,2025-09-02,Screen issues,Approved
1252,18924,2024-06-23,Inaccurate step counter,Pending
1253,58466,2024-03-05,Inaccurate step counter,Approved
1254,23190,2025-09-10,Damaged in transit,Approved
1255,76,2025-03-09,Damaged in transit,Processed
1256,47985,2025-01-01,Damaged in transit,Approved
1257,21930,2025-01-01,Defective product,Approved
1258,5656,2024-05-26,Bluetooth not working,Approved
1259,4026,2025-05-17,Defective product,Pending
1260,34282,2025-05-27,Screen issues,Approved
1261,58974,2025-08-23,Wrong item shipped,Processed
1262,51822,2025-09-10,Screen issues,Processed
1263,59480,2024-05-12,Battery issue,Processed
1264,50435,2024-04-06,Poor quality,Processed
1265,1770,2025-04-05,Poor quality,Approved
1266,22908,2025-07-30,Battery issue,Approved
1267,4044,2024-08-26,Wrong item shipped,Pending
1268,4762,2025-09-01,Wrong item shipped,Processed
1269,21809,2024-04-29,Screen issues,Processed
1270,23272,2024-11-17,Screen issues,Approved
1271,46613,2025-06-23,Damaged in transit,Pending
1272,22303,2024-06-12,Inaccurate step counter,Processed
1273,41648,2025-08-29,Wrong item shipped,Processed
1274,25613,2025-06-14,Battery issue,Pending
1275,29196,2024-09-17,Battery issue,Processed
1276,27666,2025-06-26,Bluetooth not working,Processed
1277,56820,2025-05-05,Inaccurate step counter,Approved
1278,55006,2024-08-31,Bluetooth not working,Processed
1279,7338,2024-12-09,Poor quality,Approved
1280,49886,2025-01-09,Wrong item shipped,Approved
1281,21482,2025-07-22,Screen issues,Approved
1282,8942,2025-08-29,Poor quality,Processed
1283,46029,2024-09-17,Wrong item shipped,Approved
1284,46001,2025-04-08,Defective product,Processed
1285,54435,2024-04-17,Damaged in transit,Approved
1286,25622,2025-03-16,Wrong item shipped,Processed
1287,47157,2024-11-10,Inaccurate step counter,Processed
1288,33258,2024-01-18,Wrong item shipped,Approved
1289,53800,2025-06-14,Inaccurate step counter,Approved
1290,27867,2024-02-26,Screen issues,Processed
1291,16359,2025-03-09,Damaged in transit,Approved
1292,53855,2024-08-31,Poor quality,Approved
1293,15429,2024-02-12,Defective product,Approved
1294,17574,2025-05-19,Bluetooth not working,Processed
1295,43963,2024-05-14,Battery issue,Pending
1296,14579,2024-02-09,Screen issues,Processed
1297,32698,2024-02-13,Damaged in transit,Approved
1298,39066,2024-02-11,Inaccurate step counter,Approved
1299,2175,2024-07-03,Inaccurate step counter,Pending
1300,56996,2024-11-16,Screen issues,Pending
1301,41863,2025-04-23,Screen issues,Pending
1302,4999,2025-04-28,Poor quality,Approved
1303,17855,2024-12-16,Inaccurate step counter,Processed
1304,44394,2025-03-13,Defective product,Processed
1305,43512,2025-07-12,Damaged in transit,Approved
1306,16489,2024-01-31,Poor quality,Processed
1307,31021,2025-03-26,Bluetooth not working,Processed
1308,7320,2025-05-15,Defective product,Processed
1309,10651,2024-12-03,Bluetooth not working,Pending
1310,22535,2024-09-12,Wrong item shipped,Processed
1311,31510,2024-10-15,Screen issues,Approved
1312,2424,2025-08-01,Battery issue,Pending
1313,12643,2024-10-18,Inaccurate step counter,Approved
1314,22812,2024-10-06,Poor quality,Pending
1315,25245,2025-09-10,Bluetooth not working,Pending
1316,51475,2024-11-12,Poor quality,Approved
1317,55502,2025-07-12,Poor quality,Approved
1318,16021,2025-07-05,Damaged in transit,Processed
1319,37978,2025-03-04,Defective product,Pending
1320,42669,2025-07-01,Bluetooth not working,Processed
1321,51618,2024-11-03,Damaged in transit,Approved
1322,50457,2024-02-11,Wrong item shipped,Approved
1323,18143,2024-09-08,Screen issues,Approved
1324,2036,2024-04-23,Inaccurate step counter,Approved
1325,7597,2024-02-16,Battery issue,Processed
1326,12421,2025-09-08,Inaccurate step counter,Processed
1327,37021,2024-05-26,Screen issues,Pending
1328,28193,2024-11-09,Battery issue,Processed
1329,12814,2024-08-26,Poor quality,Approved
1330,35191,2025-05-02,Wrong item shipped,Processed
1331,55766,2024-10-29,Bluetooth not working,Processed
1332,6386,2025-04-15,Bluetooth not working,Pending
1333,10088,2024-10-24,Defective product,Approved
1334,22637,2024-12-22,Bluetooth not working,Processed
1335,24437,2024-10-06,Screen issues,Pending
1336,18319,2024-06-16,Defective product,Approved
1337,28019,2024-01-31,Defective product,Approved
1338,57260,2024-03-07,Inaccurate step counter,Approved
1339,32038,2025-08-18,Screen issues,Approved
1340,56455,2024-10-24,Wrong item shipped,Approved
1341,60922,2025-08-04,Defective product,Processed
1342,57935,2024-04-17,Bluetooth not working,Processed
1343,37783,2025-09-10,Defective product,Processed
1344,61181,2025-09-10,Bluetooth not working,Approved
1345,40931,2024-01-25,Inaccurate step counter,Pending
1346,3491,2024-09-10,Bluetooth not working,Processed
1347,60572,2025-07-31,Inaccurate step counter,Pending
1348,35455,2024-04-27,Wrong item shipped,Approved
1349,44671,2024-09-10,Inaccurate step counter,Approved
1350,15670,2024-05-21,Battery issue,Approved
1351,27781,2024-12-12,Wrong item shipped,Approved
1352,24813,2024-12-30,Screen issues,Approved
1353,40810,2025-08-14,Battery issue,Processed
1354,53505,2024-12-27,Inaccurate step counter,Approved
1355,56141,2025-03-30,Inaccurate step counter,Approved
1356,44488,2024-03-18,Battery issue,Processed
1357,44296,2024-03-04,Battery issue,Processed
1358,36221,2025-08-06,Inaccurate step counter,Processed
1359,12987,2024-04-08,Screen issues,Processed
1360,45857,2025-02-18,Defective product,Approved
1361,3175,2024-03-18,Defective product,Approved
1362,56179,2024-01-27,Damaged in transit,Pending
1363,44144,2025-08-15,Damaged in transit,Approved
1364,55830,2025-01-08,Poor quality,Approved
1365,61313,2025-05-19,Poor quality,Approved
1366,24165,2025-01-17,Screen issues,Approved
1367,30041,2025-04-09,Wrong item shipped,Processed
1368,42566,2025-04-25,Battery issue,Approved
1369,20329,2024-10-25,Damaged in transit,Approved
1370,54452,2024-06-02,Bluetooth not working,Approved
1371,18530,2024-06-23,Wrong item shipped,Processed
1372,6875,2024-05-07,Battery issue,Pending
1373,25304,2025-08-10,Battery issue,Approved
1374,55141,2025-03-03,Screen issues,Processed
1375,35427,2024-09-11,Screen issues,Processed
1376,19601,2025-02-21,Poor quality,Approved
1377,10887,2025-06-24,Battery issue,Processed
1378,12740,2024-10-31,Damaged in transit,Approved
1379,50257,2024-07-18,Wrong item shipped,Pending
1380,48959,2025-06-26,Inaccurate step counter,Processed
1381,55543,2024-01-30,Battery issue,Processed
1382,60543,2024-06-12,Wrong item shipped,Approved
1383,3790,2024-07-08,Wrong item shipped,Approved
1384,42528,2024-01-31,Defective product,Approved
1385,2139,2025-03-27,Battery issue,Processed
1386,50881,2024-07-25,Inaccurate step counter,Processed
1387,2458,2024-09-02,Wrong item shipped,Processed
1388,16550,2024-04-24,Damaged in transit,Approved
1389,3703,2024-11-18,Defective product,Approved
1390,44329,2025-07-21,Screen issues,Approved
1391,28973,2024-07-14,Defective product,Approved
1392,33691,2025-06-25,Bluetooth not working,Approved
1393,13976,2024-08-25,Inaccurate step counter,Processed
1394,58675,2025-01-16,Screen issues,Approved
1395,15299,2024-02-23,Wrong item shipped,Pending
1396,57151,2024-07-03,Bluetooth not working,Processed
1397,34047,2024-04-30,Defective product,Processed
1398,58641,2024-11-29,Inaccurate step counter,Pending
1399,44984,2025-09-05,Damaged in transit,Pending
1400,18745,2024-12-31,Poor quality,Processed
1401,3235,2025-07-29,Damaged in transit,Processed
1402,35174,2025-08-04,Inaccurate step counter,Processed
1403,21215,2025-01-25,Damaged in transit,Pending
1404,33575,2025-06-18,Wrong item shipped,Approved
1405,55994,2024-10-04,Poor quality,Pending
1406,42219,2025-01-07,Bluetooth not working,Pending
1407,35015,2024-05-27,Battery issue,Processed
1408,22949,2025-02-09,Defective product,Approved
1409,21925,2024-12-05,Inaccurate step counter,Processed
1410,42407,2025-06-05,Battery issue,Processed
1411,1491,2024-06-10,Damaged in transit,Approved
1412,43401,2025-03-21,Battery issue,Pending
1413,4170,2025-06-29,Inaccurate step counter,Processed
1414,23348,2024-06-21,Inaccurate step counter,Approved
1415,13529,2025-04-29,Wrong item shipped,Pending
1416,59060,2025-02-09,Wrong item shipped,Approved
1417,43967,2024-05-11,Screen issues,Processed
1418,33409,2024-01-11,Poor quality,Processed
1419,38940,2024-11-06,Screen issues,Approved
1420,54247,2024-12-10,Inaccurate step counter,Pending
1421,51901,2024-01-16,Damaged in transit,Pending
1422,60157,2025-06-21,Wrong item shipped,Approved
1423,41085,2024-06-16,Screen issues,Approved
1424,36154,2024-02-18,Inaccurate step counter,Approved
1425,3070,2025-04-07,Defective product,Processed
1426,26474,2025-07-29,Bluetooth not working,Approved
1427,44521,2025-04-29,Battery issue,Approved
1428,57968,2025-09-10,Wrong item shipped,Pending
1429,10701,2024-05-19,Battery issue,Pending
1430,38163,2024-05-05,Defective product,Approved
1431,55345,2025-02-01,Bluetooth not working,Pending
1432,48984,2024-03-23,Inaccurate step counter,Approved
1433,26551,2024-08-23,Screen issues,Processed
1434,47484,2025-03-27,Wrong item shipped,Processed
1435,12753,2025-05-13,Bluetooth not working,Pending
1436,9351,2024-05-30,Screen issues,Processed
1437,22652,2024-08-04,Defective product,Processed
1438,16091,2025-06-27,Inaccurate step counter,Approved
1439,45264,2024-08-21,Screen issues,Approved
1440,10210,2025-07-26,Defective product,Approved
1441,53692,2025-03-08,Damaged in transit,Processed
1442,26515,2025-06-05,Inaccurate step counter,Approved
1443,50694,2024-11-10,Poor quality,Approved
1444,6250,2025-02-24,Defective product,Pending
1445,44659,2025-04-12,Wrong item shipped,Approved
1446,11523,2024-04-05,Battery issue,Approved
1447,27414,2024-02-04,Poor quality,Processed
1448,36728,2024-02-12,Bluetooth not working,Approved
1449,51037,2024-05-21,Wrong item shipped,Processed
1450,36127,2025-05-04,Screen issues,Pending
1451,18583,2025-04-17,Wrong item shipped,Approved
1452,18929,2025-04-21,Defective product,Processed
1453,32626,2025-05-17,Damaged in transit,Processed
1454,59988,2025-08-21,Poor quality,Approved
1455,15233,2024-03-23,Inaccurate step counter,Processed
1456,14995,2024-04-09,Battery issue,Processed
1457,8668,2024-07-02,Battery issue,Approved
1458,17728,2025-01-31,Inaccurate step counter,Processed
1459,9528,2025-02-21,Battery issue,Processed
1460,29761,2024-09-18,Wrong item shipped,Processed
1461,19945,2024-07-14,Defective product,Pending
1462,18146,2024-06-16,Screen issues,Approved
1463,9869,2025-05-05,Wrong item shipped,Pending
1464,48976,2025-04-06,Poor quality,Processed
1465,37217,2024-10-05,Screen issues,Approved
1466,13514,2025-09-10,Battery issue,Processed
1467,27779,2024-12-26,Inaccurate step counter,Approved
1468,29615,2024-02-14,Poor quality,Approved
1469,31971,2024-08-25,Inaccurate step counter,Processed
1470,7372,2025-05-26,Screen issues,Processed
1471,52685,2025-03-11,Damaged in transit,Approved
1472,5837,2024-10-14,Bluetooth not working,Processed
1473,52729,2025-08-16,Battery issue,Processed
1474,58408,2024-05-22,Bluetooth not working,Approved
1475,41808,2025-05-29,Wrong item shipped,Processed
1476,10846,2025-07-15,Defective product,Approved
1477,12445,2024-01-15,Bluetooth not working,Pending
1478,24061,2024-12-28,Inaccurate step counter,Approved
1479,54724,2025-02-12,Poor quality,Processed
1480,57071,2025-07-16,Battery issue,Approved
1481,30921,2024-11-01,Bluetooth not working,Pending
1482,39680,2024-05-14,Battery issue,Pending
1483,53056,2024-08-28,Bluetooth not working,Processed
1484,56426,2024-02-12,Poor quality,Approved
1485,495,2024-11-15,Wrong item shipped,Approved
1486,11412,2025-07-03,Poor quality,Pending
1487,5712,2025-05-22,Damaged in transit,Approved
1488,51024,2025-03-03,Bluetooth not working,Approved
1489,7585,2025-04-28,Inaccurate step counter,Processed
1490,56770,2024-07-03,Bluetooth not working,Processed
1491,24298,2025-06-22,Poor quality,Processed
1492,24440,2024-06-17,Wrong item shipped,Processed
1493,31304,2024-11-02,Damaged in transit,Pending
1494,32286,2025-09-01,Wrong item shipped,Processed
1495,6590,2025-05-31,Bluetooth not working,Processed
1496,22630,2025-02-20,Damaged in transit,Approved
1497,22100,2025-07-23,Bluetooth not working,Pending
1498,40094,2025-08-07,Inaccurate step counter,Processed
1499,8312,2025-01-28,Defective product,Approved
1500,49444,2024-02-17,Inaccurate step counter,Approved
1501,25900,2025-03-27,Wrong item shipped,Approved
1502,35768,2024-11-30,Wrong item shipped,Approved
1503,10997,2025-03-10,Inaccurate step counter,Approved
1504,37872,2024-12-10,Battery issue,Approved
1505,21801,2024-10-07,Poor quality,Processed
1506,28827,2024-08-09,Inaccurate step counter,Processed
1507,1981,2024-09-23,Battery issue,Approved
1508,32139,2025-02-10,Inaccurate step counter,Approved
1509,35830,2025-05-24,Wrong item shipped,Processed
1510,26210,2024-09-16,Poor quality,Processed
1511,40561,2024-05-20,Poor quality,Pending
1512,28323,2024-06-24,Screen issues,Approved
1513,37714,2024-05-23,Damaged in transit,Processed
1514,56450,2024-03-16,Damaged in transit,Processed
1515,28944,2025-03-24,Defective product,Processed
1516,4465,2024-08-18,Battery issue,Processed
1517,46341,2025-09-10,Inaccurate step counter,Approved
1518,32282,2024-02-13,Bluetooth not working,Approved
1519,34368,2024-04-12,Damaged in transit,Approved
1520,32376,2024-07-17,Wrong item shipped,Approved
1521,22113,2024-09-10,Battery issue,Approved
1522,24867,2024-03-29,Battery issue,Approved
1523,27331,2025-07-28,Battery issue,Approved
1524,17465,2025-04-04,Inaccurate step counter,Processed
1525,23631,2024-11-22,Battery issue,Processed
1526,43056,2024-06-25,Wrong item shipped,Approved
1527,11094,2025-08-24,Battery issue,Approved
1528,19671,2024-11-07,Defective product,Pending
1529,2322,2024-07-26,Wrong item shipped,Processed
1530,53226,2024-05-09,Screen issues,Approved
1531,49389,2025-05-06,Poor quality,Pending
1532,39147,2024-08-05,Poor quality,Approved
1533,13322,2024-11-12,Battery issue,Processed
1534,20487,2024-06-15,Screen issues,Approved
1535,46851,2024-02-02,Poor quality,Approved
1536,21013,2025-04-22,Screen issues,Processed
1537,11142,2024-06-04,Battery issue,Approved
1538,47335,2025-04-22,Damaged in transit,Processed
1539,7387,2024-04-21,Damaged in transit,Approved
1540,41110,2025-03-13,Wrong item shipped,Approved
1541,29958,2025-07-04,Damaged in transit,Approved
1542,36890,2024-12-15,Wrong item shipped,Processed
1543,54353,2024-07-20,Screen issues,Approved
1544,35445,2024-04-24,Poor quality,Processed
1545,35871,2024-12-23,Poor quality,Processed
1546,29198,2024-09-19,Wrong item shipped,Processed
1547,12855,2024-03-29,Poor quality,Processed
1548,29638,2024-11-06,Poor quality,Processed
1549,39540,2025-08-09,Bluetooth not working,Approved
1550,8445,2024-06-22,Inaccurate step counter,Approved
1551,19276,2024-04-06,Wrong item shipped,Pending
1552,49505,2024-06-21,Screen issues,Approved
1553,28061,2024-05-26,Poor quality,Approved
1554,16376,2024-04-22,Wrong item shipped,Pending
1555,3604,2024-11-10,Poor quality,Approved
1556,34740,2025-03-17,Defective product,Approved
1557,7264,2024-12-25,Poor quality,Approved
1558,35124,2025-01-16,Bluetooth not working,Pending
1559,52077,2024-09-03,Poor quality,Approved
1560,56134,2025-01-23,Damaged in transit,Pending
1561,29610,2024-02-20,Damaged in transit,Pending
1562,37797,2024-05-01,Battery issue,Approved
1563,23712,2024-07-25,Poor quality,Approved
1564,45831,2025-09-10,Screen issues,Approved
1565,2690,2025-05-13,Screen issues,Approved
1566,12773,2024-02-18,Wrong item shipped,Approved
1567,60005,2024-08-20,Battery issue,Processed
1568,55806,2024-01-26,Battery issue,Processed
1569,54810,2025-05-26,Poor quality,Pending
1570,43769,2025-05-31,Wrong item shipped,Processed
1571,54169,2025-07-12,Battery issue,Pending
1572,25645,2024-06-16,Bluetooth not working,Processed
1573,54266,2025-08-15,Defective product,Pending
1574,12507,2024-10-10,Bluetooth not working,Approved
1575,33982,2025-07-14,Battery issue,Pending
1576,12040,2024-02-25,Battery issue,Approved
1577,60959,2024-10-06,Defective product,Approved
1578,41603,2024-03-09,Damaged in transit,Processed
1579,7129,2025-08-27,Inaccurate step counter,Approved
1580,20296,2024-07-15,Battery issue,Processed
1581,9239,2024-02-25,Battery issue,Approved
1582,46310,2024-08-04,Defective product,Pending
1583,8945,2025-09-10,Inaccurate step counter,Processed
1584,49304,2025-02-02,Inaccurate step counter,Processed
1585,29800,2024-07-03,Damaged in transit,Processed
1586,11363,2025-07-03,Defective product,Approved
1587,57223,2025-01-17,Defective product,Approved
1588,59961,2024-03-07,Wrong item shipped,Pending
1589,30832,2024-04-10,Defective product,Pending
1590,57716,2024-11-28,Screen issues,Pending
1591,19956,2024-11-20,Screen issues,Processed
1592,52415,2024-06-24,Inaccurate step counter,Pending
1593,26461,2024-05-09,Bluetooth not working,Pending
1594,48814,2024-07-16,Screen issues,Processed
1595,45234,2025-02-21,Poor quality,Pending
1596,33687,2025-02-24,Poor quality,Processed
1597,40621,2024-05-20,Defective product,Approved
1598,5893,2025-07-04,Bluetooth not working,Approved
1599,48053,2024-06-10,Screen issues,Approved
1600,25278,2024-10-13,Inaccurate step counter,Pending
1601,7896,2025-09-10,Battery issue,Approved
1602,12440,2025-01-23,Battery issue,Approved
1603,2374,2024-09-01,Wrong item shipped,Processed
1604,5812,2025-06-13,Battery issue,Processed
1605,29728,2024-12-19,Defective product,Processed
1606,45476,2025-06-08,Inaccurate step counter,Pending
1607,7798,2025-01-13,Poor quality,Approved
1608,38862,2024-02-29,Damaged in transit,Processed
1609,55454,2025-03-14,Damaged in transit,Approved
1610,58543,2024-04-29,Bluetooth not working,Approved
1611,14623,2024-02-25,Defective product,Processed
1612,18910,2025-09-01,Screen issues,Approved
1613,57910,2024-11-04,Poor quality,Pending
1614,9444,2025-02-19,Poor quality,Pending
1615,56648,2025-07-31,Inaccurate step counter,Processed
1616,59937,2025-04-13,Battery issue,Pending
1617,25378,2024-05-09,Damaged in transit,Processed
1618,48166,2024-05-30,Defective product,Approved
1619,7724,2024-08-26,Screen issues,Pending
1620,14134,2025-04-20,Inaccurate step counter,Pending
1621,8957,2025-09-10,Poor quality,Processed
1622,44700,2024-12-31,Poor quality,Processed
1623,27929,2024-10-16,Poor quality,Processed
1624,45779,2025-01-22,Wrong item shipped,Processed
1625,17259,2024-06-03,Bluetooth not working,Approved
1626,12090,2025-09-03,Defective product,Pending
1627,47511,2025-04-15,Battery issue,Approved
1628,18891,2025-03-17,Screen issues,Processed
1629,30530,2024-03-17,Wrong item shipped,Approved
1630,58276,2025-01-15,Battery issue,Processed
1631,49752,2025-05-05,Damaged in transit,Approved
1632,19608,2025-05-21,Damaged in transit,Pending
1633,55045,2024-04-02,Poor quality,Approved
1634,38678,2024-06-02,Inaccurate step counter,Approved
1635,43246,2024-04-22,Screen issues,Approved
1636,59459,2025-03-17,Defective product,Processed
1637,59904,2024-12-06,Bluetooth not working,Approved
1638,921,2024-08-30,Defective product,Processed
1639,42211,2025-07-02,Damaged in transit,Pending
1640,39600,2025-02-27,Wrong item shipped,Pending
1641,45210,2024-05-04,Wrong item shipped,Approved
1642,14346,2024-04-05,Damaged in transit,Approved
1643,33235,2024-05-04,Damaged in transit,Approved
1644,30843,2024-10-13,Inaccurate step counter,Processed
1645,57745,2024-03-12,Wrong item shipped,Processed
1646,49670,2024-03-16,Wrong item shipped,Approved
1647,27264,2025-04-10,Defective product,Pending
1648,50471,2024-02-21,Battery issue,Pending
