product_id,brand,product_name,price,category,sub_category,color,model_number
327,,Dual QC-PD Port Rapid Car Charger With Type C Cable,599,Mobile Accessories,Mobile Accessories,Transparent,SKU-002514
328,,Wave Select,2099,smart watches,smart watches,Grey,SKU-002519
329,,Storm Call,1799,smart watches,smart watches,Green,SKU-002525
330,,Wave Beat,1499,smart watches,smart watches,Silver,SKU-002531
331,,Wave Neo,1499,smart watches,smart watches,Rose Gold,SKU-002536
332,,Wave Connect,2999,smart watches,smart watches,Rose Gold,SKU-002542
333,,Xtend‌,2699,smart watches,smart watches,Teal,SKU-002548
334,,Wave Call,1799,smart watches,smart watches,Red,SKU-002554
335,,Wave Lite,1699,smart watches,smart watches,Grey,SKU-002560
336,,Watch Flash,1399,smart watches,smart watches,Green,SKU-002566
337,,Storm,1499,smart watches,smart watches,Red,SKU-002625
338,,Wave Style,1449,smart watches,smart watches,Green,SKU-002631
339,,Xplorer‌‌ O2,3999,smart watches,smart watches,Grey,SKU-002637
340,,Wave Pro,1499,smart watches,smart watches,Green,SKU-002643
341,,Blaze,3499,smart watches,smart watches,Grey,SKU-002649
342,,Matrix,3499,smart watches,smart watches,Silver,SKU-002655
343,,Xtend Talk,2999,smart watches,smart watches,Black,SKU-002661
344,,Storm Pro,2499,smart watches,smart watches,Teal,SKU-002667
345,,Xtend Sport,2499,smart watches,smart watches,Rose Gold,SKU-002673
346,,Mystiq,2499,smart watches,smart watches,Silver,SKU-002679
347,,Wave Pro 47,1799,smart watches,smart watches,Teal,SKU-002684
348,,TRebel Matrix,4999,smart watches,smart watches,Blue,SKU-002690
349,,TRebel Blaze,3999,smart watches,smart watches,Grey,SKU-002691
350,,TRebel Xtend‌,3499,smart watches,smart watches,Red,SKU-002697
351,,Wave Play,1999,smart watches,smart watches,Blue,SKU-002700
352,,Watch Storm - Iron Man Marvel Edition,1999,smart watches,smart watches,Green,SKU-002701
353,,Watch Storm - Black Panther Marvel Edition,1999,smart watches,smart watches,Red,SKU-002703
354,,Wave Ultima,2999,smart watches,smart watches,Green,SKU-002705
355,,Watch Storm - Captain America Marvel Edition,1999,smart watches,smart watches,Black,SKU-002709
356,,TRebel Watch Straps,399,smart watches,smart watches,Grey,SKU-002710
357,,Wave Voice,2699,smart watches,smart watches,Green,SKU-002711
358,,Storm RTL,2999,smart watches,smart watches,Black,SKU-002712
359,,TRebel Blaze,3999,TRebel,TRebel,Black,SKU-002715
360,,TRebel Rockerz 333,1599,TRebel,TRebel,Blue,SKU-002721
361,,TRebel Airdopes 381,2199,TRebel,TRebel,Black,SKU-002727
362,,TRebel Airdopes 402,1999,TRebel,TRebel,White,SKU-002733
363,,TRebel BassHeads 100,399,TRebel,TRebel,Purple,SKU-002739
364,,TRebel Xtend‌,3499,TRebel,TRebel,Purple,SKU-002745
365,,TRebel Rockerz 450,1499,TRebel,TRebel,White,SKU-002748
366,,TRebel BassHeads 103,499,TRebel,TRebel,Black,SKU-002749
367,,TRebel Airdopes 141,1499,TRebel,TRebel,Purple,SKU-002755
368,,TRebel BassHeads 102,399,TRebel,TRebel,White,SKU-002807
369,,"TRebel Airdopes 171 - Wireless Earbuds with 6mm Drivers, 380mAh Charging cum Carrying Case, IPX4 Sweat and Water Resistance, 13H nonstop Music",1799,TRebel,TRebel,Blue,SKU-002813
370,,TRebel Matrix,4999,TRebel,TRebel,Purple,SKU-002816
371,,TRebel Rockerz 330 Pro,1799,TRebel,TRebel,Purple,SKU-002817
372,,Trebel Rockerz 255 Pro+,1599,TRebel,TRebel,Black,SKU-002820
373,,TRebel Airdopes 181,1599,TRebel,TRebel,Purple,SKU-002826
374,,TRebel Watch Straps,399,TRebel,TRebel,Purple,SKU-002830
375,,TRebel Rockerz 235 V2,1199,TRebel,TRebel,Purple,SKU-002831
376,,TRebel Airdopes 131,1299,TRebel,TRebel,White,SKU-002837
377,,TRebel BassHeads 152,499,TRebel,TRebel,Black,SKU-002843
378,,TRebel Airdopes 441 Pro,2999,TRebel,TRebel,Pink,SKU-002849
379,,TRebel Rockerz 255 Pro,1499,TRebel,TRebel,White,SKU-002854
