order_id,customer_id,order_date,shipped_date,delivery_date,payment_method,shipping_address,order_status
2999,6025,2025-03-10,2025-03-12,2025-03-17,UPI,"43, Ahmedabad, Gujarat - 380045",Delivered
3000,2992,2024-08-16,2024-08-18,2024-08-23,Debit Card,"153, Patna, Bihar - 800056",Delivered
3001,2907,2024-03-16,2024-03-16,2024-03-19,Debit Card,"157, Vadodara, Gujarat - 390015",Delivered
3002,4679,2024-03-14,2024-03-14,2024-03-16,Credit Card,"26, Bhopal, Madhya Pradesh - 462058",Shipped
3003,10147,2024-02-02,2024-02-02,2024-02-08,Debit Card,"115, Jaipur, Rajasthan - 302021",Returned
3004,11220,2025-01-16,2025-01-16,2025-01-19,UPI,"85, Bengaluru, Karnataka - 560087",Delivered
3005,11156,2025-05-20,2025-05-24,2025-05-27,Cash on Delivery,"2, Patna, Bihar - 800001",Delivered
3006,368,2025-06-08,2025-06-09,2025-06-11,UPI,"62, New Delhi, Delhi - 110085",Delivered
3007,8725,2025-02-25,2025-02-25,2025-02-27,Credit Card,"58, Ahmedabad, Gujarat - 380013",Cancelled
3008,8630,2024-04-17,2024-04-17,2024-04-22,UPI,"154, Bhopal, Madhya Pradesh - 462084",Returned
3009,6235,2024-07-02,2024-07-03,2024-07-05,UPI,"181, Bengaluru, Karnataka - 560095",Delivered
3010,2719,2024-03-23,2024-03-25,2024-03-31,UPI,"8, Hyderabad, Telangana - 500010",Delivered
3011,8019,2024-01-30,2024-01-31,2024-02-03,Wallet,"4, Vadodara, Gujarat - 390093",Delivered
3012,4711,2024-10-05,2024-10-05,2024-10-09,Wallet,"165, Vadodara, Gujarat - 390049",Delivered
3013,1008,2024-11-24,2024-11-27,2024-11-30,Credit Card,"103, Chennai, Tamil Nadu - 600073",Delivered
3014,1222,2025-04-01,2025-04-03,2025-04-07,Debit Card,"26, Bengaluru, Karnataka - 560013",Delivered
3015,5707,2025-01-01,2025-01-01,2025-01-03,Credit Card,"13, Noida, Uttar Pradesh - 201399",Delivered
3016,6798,2025-03-10,2025-03-14,2025-03-20,Wallet,"17, Mumbai, Maharashtra - 400013",Delivered
3017,7876,2024-04-21,2024-04-23,2024-04-25,UPI,"194, Gurugram, Haryana - 122047",Delivered
3018,11235,2024-01-23,2024-01-24,2024-01-29,UPI,"118, Bengaluru, Karnataka - 560083",Delivered
3019,4229,2024-01-02,2024-01-03,2024-01-06,UPI,"158, Chennai, Tamil Nadu - 600092",Delivered
3020,4155,2025-04-02,2025-04-07,2025-04-11,Wallet,"17, Jaipur, Rajasthan - 302028",Shipped
3021,8236,2025-06-13,2025-06-13,2025-06-19,Cash on Delivery,"194, Patna, Bihar - 800069",Delivered
3022,7837,2024-01-03,2024-01-06,2024-01-10,Credit Card,"136, Nagpur, Maharashtra - 440014",Delivered
3023,10826,2025-01-26,2025-01-30,2025-02-01,UPI,"168, Patna, Bihar - 800060",Delivered
3024,668,2025-07-08,2025-07-12,2025-07-16,Cash on Delivery,"196, Chandigarh, Chandigarh - 160094",Delivered
3025,11074,2025-04-27,2025-05-01,2025-05-05,UPI,"37, Lucknow, Uttar Pradesh - 226010",Delivered
3026,1176,2024-06-05,2024-06-06,2024-06-08,Credit Card,"96, Gurugram, Haryana - 122001",Delivered
3027,3699,2025-08-15,2025-08-17,2025-08-22,UPI,"146, Surat, Gujarat - 395055",Delivered
3028,7162,2025-08-23,2025-08-25,2025-08-30,Cash on Delivery,"54, Chandigarh, Chandigarh - 160068",Delivered
3029,11478,2025-01-04,2025-01-04,2025-01-10,UPI,"89, Chennai, Tamil Nadu - 600050",Shipped
3030,3571,2025-04-08,2025-04-10,2025-04-20,Cash on Delivery,"79, Jaipur, Rajasthan - 302016",Delivered
3031,3940,2024-07-12,2024-07-12,2024-07-22,Debit Card,"6, Jaipur, Rajasthan - 302081",Delivered
3032,11490,2025-01-16,2025-01-19,2025-01-26,UPI,"40, Mumbai, Maharashtra - 400098",Delivered
3033,7331,2024-01-09,2024-01-12,2024-01-14,Cash on Delivery,"147, Vadodara, Gujarat - 390062",Delivered
3034,9927,2024-02-16,2024-02-18,2024-02-24,UPI,"5, Kolkata, West Bengal - 700015",Delivered
3035,11490,2024-01-23,2024-01-26,2024-01-28,UPI,"161, Mumbai, Maharashtra - 400098",Delivered
3036,950,2024-05-03,2024-05-07,2024-05-12,UPI,"184, Kolkata, West Bengal - 700007",Delivered
3037,7313,2025-07-04,2025-07-04,2025-07-08,UPI,"115, Kolkata, West Bengal - 700060",Delivered
3038,10460,2025-02-28,2025-03-01,2025-03-04,Credit Card,"178, Surat, Gujarat - 395046",Delivered
3039,9752,2025-03-08,2025-03-08,2025-03-13,Wallet,"11, Surat, Gujarat - 395011",Delivered
3040,2997,2024-10-25,2024-10-25,2024-10-30,Wallet,"104, Pune, Maharashtra - 411095",Delivered
3041,7682,2025-08-14,2025-08-15,2025-08-25,Credit Card,"84, Ahmedabad, Gujarat - 380040",Delivered
3042,4825,2025-04-04,2025-04-07,2025-04-09,UPI,"57, Bengaluru, Karnataka - 560086",Returned
3043,10397,2024-06-22,2024-06-24,2024-06-26,Credit Card,"196, Gurugram, Haryana - 122068",Delivered
3044,10686,2024-06-07,2024-06-07,2024-06-10,Cash on Delivery,"96, New Delhi, Delhi - 110072",Delivered
3045,10586,2024-06-24,2024-06-26,2024-06-28,Debit Card,"18, Gurugram, Haryana - 122010",Delivered
3046,10245,2025-04-15,2025-04-16,2025-04-20,Wallet,"30, Vadodara, Gujarat - 390098",Delivered
3047,7661,2024-08-06,2024-08-07,2024-08-11,UPI,"71, New Delhi, Delhi - 110054",Delivered
3048,3109,2024-01-09,2024-01-14,2024-01-16,UPI,"107, Surat, Gujarat - 395038",Delivered
3049,10735,2025-01-03,2025-01-04,2025-01-10,UPI,"111, Mumbai, Maharashtra - 400057",Delivered
3050,1160,2025-02-05,2025-02-06,2025-02-11,UPI,"13, Lucknow, Uttar Pradesh - 226007",Returned
3051,5746,2024-01-04,2024-01-07,2024-01-10,UPI,"150, Indore, Madhya Pradesh - 452011",Delivered
3052,11044,2024-01-09,2024-01-12,2024-01-17,Debit Card,"181, Indore, Madhya Pradesh - 452074",Shipped
3053,1413,2025-01-06,2025-01-09,2025-01-11,Debit Card,"55, Gurugram, Haryana - 122027",Shipped
3054,9806,2024-09-06,2024-09-09,2024-09-13,UPI,"113, Jaipur, Rajasthan - 302083",Delivered
3055,11425,2025-01-24,2025-01-25,2025-01-28,Wallet,"45, Indore, Madhya Pradesh - 452027",Delivered
3056,4378,2024-06-26,2024-06-26,2024-07-03,UPI,"148, Kanpur, Uttar Pradesh - 208094",Delivered
3057,10667,2025-05-27,2025-05-31,2025-06-07,Wallet,"183, Nagpur, Maharashtra - 440054",Delivered
3058,5233,2024-06-02,2024-06-03,2024-06-05,UPI,"178, Bengaluru, Karnataka - 560073",Delivered
3059,9859,2024-01-31,2024-01-31,2024-02-02,UPI,"73, Lucknow, Uttar Pradesh - 226071",Returned
3060,4318,2024-09-17,2024-09-17,2024-09-24,UPI,"195, Bhopal, Madhya Pradesh - 462048",Delivered
3061,3310,2025-05-15,2025-05-19,2025-05-24,Cash on Delivery,"156, Bhopal, Madhya Pradesh - 462080",Cancelled
3062,11678,2025-03-13,2025-03-14,2025-03-17,Cash on Delivery,"24, Mumbai, Maharashtra - 400042",Shipped
3063,9619,2024-06-24,2024-06-25,2024-06-29,Credit Card,"194, Chandigarh, Chandigarh - 160089",Delivered
3064,11832,2024-10-14,2024-10-18,2024-10-20,UPI,"53, Chandigarh, Chandigarh - 160022",Shipped
3065,639,2025-02-14,2025-02-15,2025-02-25,Debit Card,"1, Patna, Bihar - 800072",Delivered
3066,7616,2025-07-25,2025-07-29,2025-08-01,Wallet,"13, Pune, Maharashtra - 411078",Cancelled
3067,8453,2025-07-27,2025-07-27,2025-07-30,UPI,"197, Bengaluru, Karnataka - 560036",Delivered
3068,3341,2025-01-28,2025-01-31,2025-02-04,Wallet,"137, Pune, Maharashtra - 411047",Delivered
3069,9053,2024-02-08,2024-02-09,2024-02-13,UPI,"15, Vadodara, Gujarat - 390055",Delivered
3070,4305,2024-02-07,2024-02-08,2024-02-12,Cash on Delivery,"84, Ahmedabad, Gujarat - 380096",Delivered
3071,1773,2025-01-24,2025-01-24,2025-01-31,Wallet,"35, Pune, Maharashtra - 411033",Delivered
3072,9935,2024-09-21,2024-09-24,2024-09-28,Debit Card,"157, Ahmedabad, Gujarat - 380027",Delivered
3073,2931,2025-08-11,2025-08-12,2025-08-15,UPI,"50, Jaipur, Rajasthan - 302091",Delivered
3074,9796,2024-09-27,2024-09-28,2024-10-04,Credit Card,"173, Noida, Uttar Pradesh - 201309",Delivered
3075,8771,2025-01-26,2025-01-27,2025-02-03,UPI,"181, Lucknow, Uttar Pradesh - 226010",Delivered
3076,6039,2024-02-27,2024-03-01,2024-03-03,UPI,"169, Vadodara, Gujarat - 390045",Delivered
3077,4187,2025-06-22,2025-06-22,2025-06-28,Debit Card,"31, Vadodara, Gujarat - 390050",Returned
3078,9067,2024-10-29,2024-11-02,2024-11-06,Wallet,"147, Kanpur, Uttar Pradesh - 208092",Delivered
3079,5473,2024-07-28,2024-07-30,2024-08-04,Credit Card,"115, Kanpur, Uttar Pradesh - 208095",Delivered
3080,4376,2024-07-26,2024-07-27,2024-08-03,Credit Card,"51, Indore, Madhya Pradesh - 452048",Delivered
3081,6980,2025-01-24,2025-01-28,2025-02-01,Cash on Delivery,"69, Lucknow, Uttar Pradesh - 226072",Delivered
3082,11364,2025-01-05,2025-01-06,2025-01-09,Wallet,"158, Nagpur, Maharashtra - 440059",Delivered
3083,6041,2025-09-08,2025-09-13,2025-09-16,UPI,"56, Nagpur, Maharashtra - 440044",Delivered
3084,10003,2024-03-25,2024-03-26,2024-03-30,Wallet,"182, Kanpur, Uttar Pradesh - 208015",Shipped
3085,9201,2025-04-12,2025-04-12,2025-04-18,Cash on Delivery,"148, Lucknow, Uttar Pradesh - 226012",Delivered
3086,2533,2025-04-04,2025-04-05,2025-04-10,Cash on Delivery,"96, Bengaluru, Karnataka - 560058",Returned
3087,2409,2024-05-24,2024-05-25,2024-05-28,Debit Card,"181, Kanpur, Uttar Pradesh - 208042",Delivered
3088,658,2024-11-11,2024-11-11,2024-11-14,Credit Card,"168, Nagpur, Maharashtra - 440099",Delivered
3089,186,2024-01-29,2024-01-30,2024-02-02,Credit Card,"151, Noida, Uttar Pradesh - 201332",Returned
3090,6787,2025-01-13,2025-01-13,2025-01-16,UPI,"144, Chandigarh, Chandigarh - 160023",Delivered
3091,8008,2024-08-29,2024-09-02,2024-09-04,Wallet,"45, Chennai, Tamil Nadu - 600003",Delivered
3092,8926,2024-10-17,2024-10-17,2024-10-20,UPI,"190, New Delhi, Delhi - 110016",Delivered
3093,10492,2025-04-20,2025-04-25,2025-04-28,UPI,"122, Chandigarh, Chandigarh - 160005",Delivered
3094,7703,2024-01-24,2024-01-25,2024-01-30,Debit Card,"146, Hyderabad, Telangana - 500082",Delivered
3095,8821,2024-12-05,2024-12-10,2024-12-14,UPI,"34, Surat, Gujarat - 395005",Delivered
3096,6200,2025-06-17,2025-06-17,2025-06-21,Credit Card,"134, Vadodara, Gujarat - 390033",Delivered
3097,5473,2024-02-01,2024-02-03,2024-02-07,Debit Card,"181, Kanpur, Uttar Pradesh - 208095",Delivered
3098,10073,2024-07-03,2024-07-04,2024-07-09,Debit Card,"159, Ahmedabad, Gujarat - 380015",Delivered
3099,12,2024-07-06,2024-07-07,2024-07-09,UPI,"150, Gurugram, Haryana - 122098",Delivered
3100,1209,2024-11-09,2024-11-14,2024-11-18,Credit Card,"163, Mumbai, Maharashtra - 400005",Delivered
3101,10814,2024-03-20,2024-03-20,2024-03-22,UPI,"46, Bhopal, Madhya Pradesh - 462009",Delivered
3102,10546,2024-05-08,2024-05-12,2024-05-15,Debit Card,"88, Pune, Maharashtra - 411038",Returned
3103,5573,2024-12-29,2024-12-31,2025-01-02,UPI,"164, Hyderabad, Telangana - 500076",Delivered
3104,8180,2024-02-06,2024-02-06,2024-02-08,Cash on Delivery,"160, Noida, Uttar Pradesh - 201355",Returned
3105,4884,2024-11-18,2024-11-23,2024-12-03,UPI,"31, Nagpur, Maharashtra - 440061",Delivered
3106,1315,2024-10-30,2024-11-02,2024-11-08,Cash on Delivery,"152, Jaipur, Rajasthan - 302067",Delivered
3107,9170,2024-01-27,2024-02-01,2024-02-07,Debit Card,"144, Kolkata, West Bengal - 700089",Delivered
3108,7293,2024-07-25,2024-07-25,2024-07-28,Cash on Delivery,"14, Indore, Madhya Pradesh - 452010",Delivered
3109,4245,2025-06-13,2025-06-16,2025-06-26,Cash on Delivery,"191, Vadodara, Gujarat - 390072",Returned
3110,5071,2025-04-28,2025-05-02,2025-05-04,Debit Card,"183, Chandigarh, Chandigarh - 160044",Delivered
3111,7297,2024-05-27,2024-05-30,2024-06-04,Credit Card,"108, Hyderabad, Telangana - 500093",Delivered
3112,2675,2025-04-14,2025-04-15,2025-04-19,Cash on Delivery,"156, Mumbai, Maharashtra - 400099",Delivered
3113,10579,2025-07-31,2025-07-31,2025-08-02,UPI,"70, Bengaluru, Karnataka - 560098",Delivered
3114,7922,2024-01-12,2024-01-13,2024-01-17,Wallet,"145, Lucknow, Uttar Pradesh - 226007",Delivered
3115,11861,2024-11-05,2024-11-08,2024-11-13,Debit Card,"170, Chandigarh, Chandigarh - 160045",Delivered
3116,3276,2025-05-13,2025-05-14,2025-05-16,Cash on Delivery,"55, Jaipur, Rajasthan - 302044",Returned
3117,9717,2024-03-23,2024-03-26,2024-04-01,Wallet,"80, New Delhi, Delhi - 110084",Delivered
3118,3121,2025-05-28,2025-05-30,2025-06-04,UPI,"170, Pune, Maharashtra - 411021",Returned
3119,8441,2025-06-28,2025-06-29,2025-07-04,UPI,"155, Surat, Gujarat - 395051",Delivered
3120,3703,2024-06-09,2024-06-10,2024-06-14,UPI,"180, Mumbai, Maharashtra - 400040",Delivered
3121,191,2024-04-28,2024-04-29,2024-05-02,Debit Card,"135, Mumbai, Maharashtra - 400048",Shipped
3122,9004,2025-04-09,2025-04-10,2025-04-12,Credit Card,"58, Ahmedabad, Gujarat - 380033",Delivered
3123,4914,2024-07-14,2024-07-15,2024-07-19,UPI,"131, Chennai, Tamil Nadu - 600076",Delivered
3124,4822,2025-07-05,2025-07-06,2025-07-08,UPI,"196, Hyderabad, Telangana - 500065",Delivered
3125,4939,2025-05-15,2025-05-15,2025-05-21,Wallet,"147, New Delhi, Delhi - 110086",Delivered
3126,4866,2025-08-05,2025-08-10,2025-08-14,UPI,"13, Bengaluru, Karnataka - 560054",Delivered
3127,2550,2025-06-12,2025-06-13,2025-06-17,Cash on Delivery,"90, Noida, Uttar Pradesh - 201353",Delivered
3128,4349,2025-06-02,2025-06-05,2025-06-07,Debit Card,"74, Kanpur, Uttar Pradesh - 208045",Delivered
3129,8347,2024-10-29,2024-10-30,2024-11-03,UPI,"11, Vadodara, Gujarat - 390030",Delivered
3130,2583,2024-01-28,2024-01-29,2024-02-03,UPI,"70, Noida, Uttar Pradesh - 201343",Delivered
3131,1518,2025-08-07,2025-08-07,2025-08-11,UPI,"43, Hyderabad, Telangana - 500041",Delivered
3132,4184,2024-09-09,2024-09-10,2024-09-12,UPI,"121, Vadodara, Gujarat - 390062",Delivered
3133,11462,2025-01-14,2025-01-14,2025-01-16,Wallet,"37, Patna, Bihar - 800007",Delivered
3134,10611,2024-07-27,2024-07-29,2024-07-31,Cash on Delivery,"174, Surat, Gujarat - 395024",Delivered
3135,4174,2024-07-31,2024-08-01,2024-08-06,UPI,"181, Lucknow, Uttar Pradesh - 226091",Delivered
3136,9743,2025-04-06,2025-04-07,2025-04-10,Wallet,"71, Nagpur, Maharashtra - 440096",Returned
3137,10751,2025-03-25,2025-03-26,2025-03-31,UPI,"62, Gurugram, Haryana - 122089",Delivered
3138,8483,2024-06-17,2024-06-21,2024-06-27,Cash on Delivery,"32, Mumbai, Maharashtra - 400094",Delivered
3139,6436,2024-12-26,2024-12-26,2024-12-28,UPI,"175, Bengaluru, Karnataka - 560081",Shipped
3140,1107,2025-08-26,2025-08-27,2025-09-02,UPI,"93, Hyderabad, Telangana - 500008",Delivered
3141,5705,2024-09-26,2024-09-27,2024-10-04,UPI,"160, Mumbai, Maharashtra - 400062",Delivered
3142,6934,2024-01-07,2024-01-14,2024-01-18,Credit Card,"78, Hyderabad, Telangana - 500019",Delivered
3143,10316,2024-12-24,2024-12-25,2024-12-30,Debit Card,"44, New Delhi, Delhi - 110000",Delivered
3144,9310,2024-05-30,2024-05-30,2024-06-09,Wallet,"126, Kolkata, West Bengal - 700017",Delivered
3145,9600,2024-11-12,2024-11-15,2024-11-17,Credit Card,"162, Nagpur, Maharashtra - 440020",Delivered
3146,6214,2025-03-07,2025-03-09,2025-03-11,Credit Card,"187, Vadodara, Gujarat - 390063",Delivered
3147,8907,2025-03-14,2025-03-14,2025-03-17,UPI,"63, Noida, Uttar Pradesh - 201324",Shipped
3148,2841,2024-12-02,2024-12-02,2024-12-06,Credit Card,"51, Bengaluru, Karnataka - 560089",Delivered
3149,6338,2025-04-03,2025-04-04,2025-04-08,Cash on Delivery,"124, Noida, Uttar Pradesh - 201355",Returned
3150,5969,2024-09-18,2024-09-21,2024-10-01,UPI,"198, Patna, Bihar - 800026",Returned
3151,9084,2025-05-24,2025-05-26,2025-05-28,UPI,"130, Nagpur, Maharashtra - 440026",Delivered
3152,10295,2025-06-07,2025-06-08,2025-06-11,Wallet,"152, Ahmedabad, Gujarat - 380036",Delivered
3153,10355,2024-11-19,2024-11-20,2024-11-30,UPI,"180, Chennai, Tamil Nadu - 600020",Delivered
3154,2323,2024-08-27,2024-08-27,2024-08-31,UPI,"31, Patna, Bihar - 800008",Delivered
3155,10743,2025-04-02,2025-04-04,2025-04-07,Debit Card,"123, Indore, Madhya Pradesh - 452048",Delivered
3156,11082,2024-01-30,2024-01-30,2024-02-01,Debit Card,"76, Ahmedabad, Gujarat - 380002",Delivered
3157,2944,2024-09-27,2024-09-28,2024-10-02,Wallet,"45, Jaipur, Rajasthan - 302094",Delivered
3158,879,2024-01-18,2024-01-19,2024-01-22,Credit Card,"173, Noida, Uttar Pradesh - 201339",Delivered
3159,3661,2025-02-28,2025-03-02,2025-03-16,Credit Card,"6, Jaipur, Rajasthan - 302089",Delivered
3160,4925,2024-10-18,2024-10-23,2024-10-27,UPI,"37, Nagpur, Maharashtra - 440027",Delivered
3161,5779,2025-02-12,2025-02-12,2025-02-15,Debit Card,"26, Hyderabad, Telangana - 500008",Delivered
3162,11847,2024-11-29,2024-12-06,2024-12-12,Wallet,"192, New Delhi, Delhi - 110082",Returned
3163,484,2024-11-05,2024-11-07,2024-11-09,UPI,"92, Patna, Bihar - 800027",Delivered
3164,9520,2025-07-22,2025-07-24,2025-07-27,UPI,"150, Chandigarh, Chandigarh - 160034",Delivered
3165,3165,2024-06-13,2024-06-16,2024-06-26,Cash on Delivery,"4, Chandigarh, Chandigarh - 160003",Delivered
3166,5082,2024-10-25,2024-10-29,2024-11-03,Wallet,"12, Pune, Maharashtra - 411045",Delivered
3167,11416,2025-02-18,2025-02-23,2025-02-28,Debit Card,"154, Hyderabad, Telangana - 500094",Cancelled
3168,7411,2024-07-13,2024-07-14,2024-07-17,UPI,"142, Bhopal, Madhya Pradesh - 462061",Returned
3169,9206,2024-06-04,2024-06-06,2024-06-09,Cash on Delivery,"104, Patna, Bihar - 800016",Returned
3170,11174,2024-08-16,2024-08-18,2024-08-20,Debit Card,"81, Surat, Gujarat - 395030",Delivered
3171,4370,2024-10-04,2024-10-05,2024-10-10,Credit Card,"86, Lucknow, Uttar Pradesh - 226063",Delivered
3172,666,2025-01-03,2025-01-07,2025-01-12,Debit Card,"81, Bengaluru, Karnataka - 560044",Returned
3173,1423,2025-04-25,2025-04-28,2025-05-03,UPI,"50, Surat, Gujarat - 395042",Delivered
3174,4696,2024-05-24,2024-05-24,2024-05-26,Credit Card,"80, Lucknow, Uttar Pradesh - 226024",Delivered
3175,4763,2024-12-10,2024-12-14,2024-12-18,Debit Card,"186, Noida, Uttar Pradesh - 201360",Shipped
3176,4645,2024-03-27,2024-03-28,2024-03-31,Credit Card,"166, Bengaluru, Karnataka - 560026",Delivered
3177,6999,2024-02-19,2024-02-22,2024-02-26,UPI,"44, Jaipur, Rajasthan - 302015",Delivered
3178,6970,2024-04-22,2024-04-24,2024-04-27,UPI,"144, Surat, Gujarat - 395043",Shipped
3179,7910,2025-01-16,2025-01-16,2025-01-19,Cash on Delivery,"78, Hyderabad, Telangana - 500029",Delivered
3180,6448,2024-11-17,2024-11-20,2024-11-22,Debit Card,"14, Kolkata, West Bengal - 700041",Delivered
3181,10238,2024-08-18,2024-08-19,2024-08-24,Cash on Delivery,"73, Noida, Uttar Pradesh - 201313",Delivered
3182,1859,2024-05-17,2024-05-18,2024-05-21,UPI,"164, Kolkata, West Bengal - 700077",Delivered
3183,1808,2024-03-01,2024-03-05,2024-03-08,Credit Card,"94, New Delhi, Delhi - 110058",Delivered
3184,4577,2024-12-04,2024-12-05,2024-12-08,UPI,"36, Nagpur, Maharashtra - 440092",Shipped
3185,9135,2024-04-12,2024-04-15,2024-04-22,UPI,"12, New Delhi, Delhi - 110039",Delivered
3186,4228,2024-10-19,2024-10-20,2024-10-27,Credit Card,"58, Jaipur, Rajasthan - 302057",Delivered
3187,3611,2024-12-26,2024-12-26,2024-12-30,Debit Card,"198, Chennai, Tamil Nadu - 600085",Delivered
3188,4816,2025-07-17,2025-07-22,2025-07-24,Cash on Delivery,"4, Gurugram, Haryana - 122050",Delivered
3189,135,2024-09-12,2024-09-14,2024-09-18,UPI,"54, Kanpur, Uttar Pradesh - 208080",Delivered
3190,51,2025-07-30,2025-08-01,2025-08-07,UPI,"121, Surat, Gujarat - 395040",Delivered
3191,10436,2024-04-23,2024-04-23,2024-05-03,Debit Card,"85, Ahmedabad, Gujarat - 380080",Delivered
3192,8166,2024-12-15,2024-12-17,2024-12-19,UPI,"91, Kolkata, West Bengal - 700025",Delivered
3193,3855,2025-08-15,2025-08-17,2025-08-23,UPI,"123, Chennai, Tamil Nadu - 600032",Delivered
3194,6681,2025-02-04,2025-02-05,2025-02-07,Debit Card,"160, Ahmedabad, Gujarat - 380057",Delivered
3195,125,2024-08-06,2024-08-10,2024-08-15,UPI,"42, Noida, Uttar Pradesh - 201336",Delivered
3196,5475,2025-05-15,2025-05-17,2025-05-21,Debit Card,"47, Surat, Gujarat - 395019",Delivered
3197,7376,2024-11-24,2024-11-26,2024-11-29,UPI,"22, Gurugram, Haryana - 122072",Delivered
3198,6132,2024-04-17,2024-04-17,2024-04-20,Credit Card,"62, Jaipur, Rajasthan - 302036",Delivered
3199,8585,2025-05-11,2025-05-11,2025-05-14,UPI,"179, Chandigarh, Chandigarh - 160083",Delivered
3200,6397,2025-07-23,2025-07-26,2025-07-31,UPI,"80, Chandigarh, Chandigarh - 160068",Delivered
3201,616,2025-02-22,2025-02-23,2025-02-25,Debit Card,"25, Indore, Madhya Pradesh - 452065",Delivered
3202,3767,2024-07-12,2024-07-12,2024-07-18,Wallet,"120, Jaipur, Rajasthan - 302041",Delivered
3203,6979,2025-09-01,2025-09-03,2025-09-06,UPI,"120, Surat, Gujarat - 395018",Shipped
3204,9567,2024-10-24,2024-10-29,2024-11-01,Wallet,"55, Bengaluru, Karnataka - 560055",Delivered
3205,6789,2025-03-02,2025-03-02,2025-03-06,Wallet,"98, Lucknow, Uttar Pradesh - 226065",Cancelled
3206,3553,2025-04-28,2025-04-29,2025-05-01,Credit Card,"21, Gurugram, Haryana - 122082",Delivered
3207,8038,2024-04-24,2024-04-28,2024-04-30,UPI,"196, Lucknow, Uttar Pradesh - 226045",Delivered
3208,7500,2025-05-28,2025-05-30,2025-06-09,UPI,"12, New Delhi, Delhi - 110050",Delivered
3209,10100,2024-09-22,2024-09-27,2024-10-01,Credit Card,"191, Hyderabad, Telangana - 500013",Delivered
3210,7146,2024-10-01,2024-10-06,2024-10-12,Debit Card,"35, Jaipur, Rajasthan - 302018",Delivered
3211,7714,2024-03-22,2024-03-22,2024-03-25,Wallet,"37, Kanpur, Uttar Pradesh - 208049",Delivered
3212,1914,2024-11-07,2024-11-12,2024-11-18,Credit Card,"67, Jaipur, Rajasthan - 302026",Delivered
3213,725,2024-09-28,2024-09-29,2024-10-03,Credit Card,"186, Jaipur, Rajasthan - 302019",Shipped
3214,11250,2025-05-19,2025-05-23,2025-05-28,UPI,"158, Indore, Madhya Pradesh - 452031",Delivered
3215,5829,2024-11-07,2024-11-07,2024-11-13,Debit Card,"94, Noida, Uttar Pradesh - 201313",Cancelled
3216,7812,2024-06-12,2024-06-14,2024-06-17,Credit Card,"154, Kanpur, Uttar Pradesh - 208038",Shipped
3217,9778,2024-06-25,2024-06-29,2024-07-02,UPI,"125, Mumbai, Maharashtra - 400027",Delivered
3218,2133,2024-11-13,2024-11-14,2024-11-18,UPI,"128, Ahmedabad, Gujarat - 380025",Delivered
3219,6117,2024-12-30,2025-01-01,2025-01-15,UPI,"138, Ahmedabad, Gujarat - 380035",Delivered
3220,3328,2025-01-12,2025-01-15,2025-01-21,Credit Card,"195, Ahmedabad, Gujarat - 380051",Delivered
3221,976,2025-05-10,2025-05-10,2025-05-14,Debit Card,"77, Bhopal, Madhya Pradesh - 462078",Delivered
3222,1270,2024-07-15,2024-07-15,2024-07-17,Wallet,"135, Mumbai, Maharashtra - 400021",Delivered
3223,4361,2025-07-14,2025-07-18,2025-07-22,UPI,"60, Indore, Madhya Pradesh - 452083",Delivered
3224,5520,2025-08-21,2025-08-26,2025-08-28,Credit Card,"165, Noida, Uttar Pradesh - 201326",Cancelled
3225,10948,2024-03-04,2024-03-08,2024-03-10,UPI,"171, Kolkata, West Bengal - 700035",Cancelled
3226,8571,2024-03-07,2024-03-08,2024-03-10,UPI,"111, Bengaluru, Karnataka - 560093",Delivered
3227,7808,2025-03-26,2025-03-28,2025-04-04,Cash on Delivery,"113, Lucknow, Uttar Pradesh - 226047",Delivered
3228,5772,2024-01-06,2024-01-06,2024-01-09,Cash on Delivery,"182, Gurugram, Haryana - 122017",Delivered
3229,6045,2025-08-09,2025-08-09,2025-08-12,UPI,"16, Chandigarh, Chandigarh - 160015",Delivered
3230,1697,2024-02-26,2024-02-29,2024-03-07,UPI,"142, Bengaluru, Karnataka - 560066",Delivered
3231,4484,2024-03-31,2024-04-01,2024-04-04,UPI,"132, Chandigarh, Chandigarh - 160084",Shipped
3232,11682,2024-01-04,2024-01-05,2024-01-08,UPI,"116, New Delhi, Delhi - 110058",Delivered
3233,5263,2024-07-16,2024-07-18,2024-07-22,Credit Card,"158, Ahmedabad, Gujarat - 380034",Delivered
3234,7484,2025-04-14,2025-04-14,2025-04-19,Credit Card,"94, Chennai, Tamil Nadu - 600095",Delivered
3235,6127,2025-03-23,2025-03-23,2025-03-27,UPI,"20, Gurugram, Haryana - 122093",Cancelled
3236,10531,2024-08-03,2024-08-05,2024-08-10,UPI,"120, Surat, Gujarat - 395029",Delivered
3237,2079,2024-07-19,2024-07-19,2024-07-23,UPI,"15, Noida, Uttar Pradesh - 201371",Delivered
3238,2782,2024-10-25,2024-10-27,2024-10-29,Debit Card,"137, Vadodara, Gujarat - 390018",Delivered
3239,1167,2025-08-12,2025-08-16,2025-08-18,Credit Card,"146, Indore, Madhya Pradesh - 452080",Returned
3240,5734,2024-08-21,2024-08-26,2024-08-30,UPI,"42, Lucknow, Uttar Pradesh - 226092",Delivered
3241,394,2025-03-08,2025-03-13,2025-03-18,UPI,"116, Ahmedabad, Gujarat - 380000",Delivered
3242,10450,2024-01-07,2024-01-07,2024-01-10,UPI,"48, Patna, Bihar - 800002",Delivered
